net_manager,purchase_area,street,zipcode_from,zipcode_to,city,num_connections,delivery_perc,perc_of_active_connections,type_conn_perc,type_of_connection,annual_consume,annual_consume_lowtarif_perc,smartmeter_perc
8716902000001,Enduris Netgebied,Klerksweg,4301SE,4301SG,ZIERIKZEE,26,100.0,96.15,"76,92",3x25,7706,42.31,3.85
8716902000001,Enduris Netgebied,Laan van St. Hilaire,4301SH,4301TA,ZIERIKZEE,34,97.06,100.0,"67,65",3x25,8688,55.88,2.94
8716902000001,Enduris Netgebied,Gasthuisdreef,4301TB,4301TC,ZIERIKZEE,17,100.0,94.12,"76,47",3x25,12624,64.71,0.0
8716902000001,Enduris Netgebied,Heuvelsweg,4301TD,4301VA,ZIERIKZEE,22,100.0,90.91,"45,45",3x25,6605,50.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VB,4301VD,ZIERIKZEE,27,100.0,40.74,"70,37",3x25,1117,7.41,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VE,4301VE,ZIERIKZEE,18,100.0,66.67,"100,00",3x25,1491,61.11,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VG,4301VG,ZIERIKZEE,22,100.0,100.0,"100,00",3x25,2736,100.0,0.0
8716902000001,Enduris Netgebied,Scheldestraat,4301VH,4301VH,ZIERIKZEE,11,100.0,100.0,"100,00",3x25,2371,100.0,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VJ,4301VJ,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2790,64.29,7.14
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VK,4301VK,ZIERIKZEE,14,100.0,100.0,"92,86",3x25,3248,50.0,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VL,4301VL,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,3061,14.29,0.0
8716902000001,Enduris Netgebied,Eendrachtstraat,4301VM,4301VM,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,2639,42.86,0.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VN,4301VN,ZIERIKZEE,20,100.0,100.0,"75,00",1x35,2978,20.0,0.0
8716902000001,Enduris Netgebied,Krammerstraat,4301VP,4301VP,ZIERIKZEE,20,100.0,100.0,"65,00",3x25,2880,40.0,0.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VR,4301VS,ZIERIKZEE,19,100.0,100.0,"100,00",1x35,2275,21.05,0.0
8716902000001,Enduris Netgebied,Zijpestraat,4301VT,4301VT,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,2788,21.43,0.0
8716902000001,Enduris Netgebied,Deurloostraat,4301VV,4301VV,ZIERIKZEE,16,100.0,100.0,"87,50",1x35,2055,25.0,0.0
8716902000001,Enduris Netgebied,Hammenstraat,4301VW,4301VW,ZIERIKZEE,16,100.0,100.0,"100,00",3x25,2430,25.0,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301VX,4301VX,ZIERIKZEE,21,100.0,100.0,"85,71",1x35,2745,19.05,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301VZ,4301VZ,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,3001,35.71,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301WB,4301WB,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,3150,14.29,0.0
8716902000001,Enduris Netgebied,Keetenstraat,4301WC,4301WC,ZIERIKZEE,19,100.0,100.0,"84,21",1x35,3042,21.05,5.26
8716902000001,Enduris Netgebied,Mastgatstraat,4301WD,4301WD,ZIERIKZEE,19,100.0,100.0,"52,63",1x35,2520,15.79,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WE,4301WE,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,2618,35.71,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WG,4301WG,ZIERIKZEE,14,100.0,100.0,"100,00",1x35,3216,7.14,0.0
8716902000001,Enduris Netgebied,Mastgatstraat,4301WH,4301WH,ZIERIKZEE,14,100.0,100.0,"85,71",3x25,4136,42.86,0.0
8716902000001,Enduris Netgebied,Zandkreekstraat,4301WJ,4301WJ,ZIERIKZEE,14,100.0,100.0,"100,00",3x25,3462,50.0,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WK,4301WK,ZIERIKZEE,16,100.0,100.0,"93,75",3x25,2717,6.25,0.0
8716902000001,Enduris Netgebied,Sloestraat,4301WL,4301WP,ZIERIKZEE,49,100.0,100.0,"100,00",3x25,3847,38.78,6.12
8716902000001,Enduris Netgebied,Kokmeeuwstraat,4301WR,4301WT,ZIERIKZEE,33,96.97,100.0,"75,76",3x25,4406,45.45,3.03
8716902000001,Enduris Netgebied,Zeehondenplaat,4301WV,4301WV,ZIERIKZEE,14,100.0,100.0,"64,29",1x35,4504,50.0,0.0
8716902000001,Enduris Netgebied,Roggenplaat,4301WX,4301WX,ZIERIKZEE,18,100.0,100.0,"94,44",1x35,3683,50.0,0.0
8716902000001,Enduris Netgebied,Roggenplaat,4301WZ,4301WZ,ZIERIKZEE,53,100.0,100.0,"84,91",1x35,3789,47.17,1.89
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XA,4301XA,ZIERIKZEE,16,100.0,100.0,"100,00",3x25,3929,62.5,6.25
8716902000001,Enduris Netgebied,Kabbelaarsbank,4301XB,4301XB,ZIERIKZEE,17,100.0,100.0,"94,12",3x25,6352,47.06,0.0
8716902000001,Enduris Netgebied,Hatfieldpark,4301XC,4301XD,ZIERIKZEE,11,100.0,81.82,"72,73",3x25,3869,63.64,9.09
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XE,4301XE,ZIERIKZEE,26,100.0,100.0,"84,62",3x25,3794,34.62,7.69
8716902000001,Enduris Netgebied,Haringvlietstraat,4301XG,4301XG,ZIERIKZEE,40,100.0,97.5,"75,00",3x25,12586,50.0,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XH,4301XH,ZIERIKZEE,15,100.0,100.0,"100,00",3x25,3236,26.67,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XJ,4301XJ,ZIERIKZEE,19,100.0,100.0,"100,00",3x25,3190,42.11,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XK,4301XK,ZIERIKZEE,17,100.0,100.0,"82,35",3x25,3281,41.18,0.0
8716902000001,Enduris Netgebied,Vlakestraat,4301XL,4301XL,ZIERIKZEE,11,100.0,90.91,"90,91",3x25,2944,27.27,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XM,4301XM,ZIERIKZEE,20,100.0,100.0,"85,00",3x25,3266,45.0,0.0
8716902000001,Enduris Netgebied,Wielingenstraat,4301XN,4301XN,ZIERIKZEE,16,100.0,100.0,"81,25",3x25,3176,50.0,31.25
8716902000001,Enduris Netgebied,Wielingenstraat,4301XP,4301XP,ZIERIKZEE,23,100.0,100.0,"73,91",3x25,2770,65.22,39.13
8716902000001,Enduris Netgebied,Wielingenstraat,4301XR,4301XR,ZIERIKZEE,17,100.0,100.0,"70,59",3x25,2909,88.24,52.94
8716902000001,Enduris Netgebied,Volkerakstraat,4301XS,4301XS,ZIERIKZEE,24,100.0,100.0,"95,83",3x25,3454,41.67,4.17
8716902000001,Enduris Netgebied,Volkerakstraat,4301XT,4301XT,ZIERIKZEE,23,100.0,100.0,"86,96",3x25,2679,47.83,8.7
8716902000001,Enduris Netgebied,Volkerakstraat,4301XV,4301XV,ZIERIKZEE,25,100.0,100.0,"72,00",3x25,3620,56.0,12.0
8716902000001,Enduris Netgebied,Volkerakstraat,4301XW,4301XZ,ZIERIKZEE,28,100.0,85.71,"35,71",3x25,20565,42.86,0.0
8716902000001,Enduris Netgebied,Krabstraat,4301ZA,4301ZA,ZIERIKZEE,18,100.0,100.0,"50,00",1x35,3911,44.44,0.0
8716902000001,Enduris Netgebied,Krabstraat,4301ZB,4301ZB,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,3082,30.0,0.0
8716902000001,Enduris Netgebied,Zeesterpad,4301ZC,4301ZC,ZIERIKZEE,32,100.0,100.0,"65,63",1x35,3627,37.5,0.0
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZD,4301ZD,ZIERIKZEE,33,100.0,100.0,"60,61",3x25,3172,51.52,0.0
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZE,4301ZE,ZIERIKZEE,22,100.0,100.0,"50,00",1x35,3019,68.18,4.55
8716902000001,Enduris Netgebied,Kreeftstraat,4301ZG,4301ZG,ZIERIKZEE,20,100.0,100.0,"55,00",3x25,3429,60.0,0.0
8716902000001,Enduris Netgebied,Wulkenpad,4301ZH,4301ZH,ZIERIKZEE,20,100.0,100.0,"55,00",1x35,3710,45.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZJ,4301ZJ,ZIERIKZEE,29,100.0,100.0,"65,52",1x35,3405,51.72,6.9
8716902000001,Enduris Netgebied,Oesterstraat,4301ZK,4301ZK,ZIERIKZEE,20,100.0,100.0,"60,00",3x25,3527,55.0,0.0
8716902000001,Enduris Netgebied,Oesterstraat,4301ZL,4301ZL,ZIERIKZEE,20,100.0,100.0,"85,00",3x25,3745,30.0,0.0
8716902000001,Enduris Netgebied,Nunnenplaat,4301ZM,4301ZM,ZIERIKZEE,14,100.0,100.0,"92,86",1x35,3913,42.86,7.14
8716902000001,Enduris Netgebied,Speelmansplaat,4301ZN,4301ZN,ZIERIKZEE,39,100.0,100.0,"92,31",1x35,2886,30.77,2.56
8716902000001,Enduris Netgebied,Vondelingsplaat,4301ZP,4301ZP,ZIERIKZEE,85,98.82,100.0,"58,82",1x35,3437,50.59,2.35
8716902000001,Enduris Netgebied,Steenbank,4301ZR,4301ZR,ZIERIKZEE,16,100.0,100.0,"75,00",1x35,3354,75.0,12.5
8716902000001,Enduris Netgebied,Schouwenbank,4301ZS,4301ZS,ZIERIKZEE,42,100.0,100.0,"69,05",1x35,2766,26.19,4.76
8716902000001,Enduris Netgebied,Schouwenbank,4301ZT,4301ZT,ZIERIKZEE,37,100.0,100.0,"75,68",1x35,2013,24.32,2.7
8716902000001,Enduris Netgebied,Schouwenbank,4301ZV,4301ZV,ZIERIKZEE,40,97.5,100.0,"55,00",3x25,3620,55.0,7.5
8716902000001,Enduris Netgebied,Schouwenbank,4301ZW,4301ZW,ZIERIKZEE,33,100.0,100.0,"78,79",3x25,2469,81.82,6.06
8716902000001,Enduris Netgebied,Steenbank,4301ZX,4301ZX,ZIERIKZEE,45,100.0,100.0,"53,33",1x35,2550,37.78,2.22
8716902000001,Enduris Netgebied,Middenbank,4301ZZ,4301ZZ,ZIERIKZEE,24,100.0,100.0,"91,67",3x25,2889,79.17,4.17
8716902000001,Enduris Netgebied,Woonhof,4302QA,4302VA,ZIERIKZEE,47,100.0,93.62,"91,49",3x25,5669,6.38,4.26
8716902000001,Enduris Netgebied,Lepelaarstraat,4302VC,4302VC,ZIERIKZEE,15,93.33,100.0,"100,00",3x25,9074,73.33,6.67
8716902000001,Enduris Netgebied,Watersnipstraat,4302VD,4302VD,ZIERIKZEE,59,100.0,100.0,"76,27",1x35,2929,3.39,0.0
8716902000001,Enduris Netgebied,Houtsnipstraat,4302VE,4302VE,ZIERIKZEE,15,100.0,100.0,"100,00",3x25,5504,26.67,0.0
8716902000001,Enduris Netgebied,Kievitstraat,4302WC,4302WC,ZIERIKZEE,23,95.65,100.0,"86,96",3x25,4345,52.17,8.7
8716902000001,Enduris Netgebied,Gruttostraat,4302WD,4302WE,ZIERIKZEE,20,100.0,100.0,"70,00",3x25,3558,65.0,5.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WG,4302WG,ZIERIKZEE,26,100.0,100.0,"65,38",1x35,3634,76.92,3.85
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WH,4302WH,ZIERIKZEE,24,83.33,100.0,"66,67",3x25,4940,37.5,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WJ,4302WJ,ZIERIKZEE,32,100.0,96.88,"84,38",1x35,2042,3.13,0.0
8716902000001,Enduris Netgebied,Oosterscheldestraat,4302WK,4302WK,ZIERIKZEE,56,98.21,98.21,"51,79",3x25,3423,17.86,1.79
8716902000001,Enduris Netgebied,Tureluurstraat,4302WL,4302WS,ZIERIKZEE,52,98.08,100.0,"61,54",3x25,4432,84.62,5.77
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WT,4302WT,ZIERIKZEE,14,100.0,100.0,"71,43",1x35,4497,78.57,0.0
8716902000001,Enduris Netgebied,Kiekendiefstraat,4302WV,4302WV,ZIERIKZEE,16,100.0,100.0,"81,25",1x35,4263,93.75,6.25
8716902000001,Enduris Netgebied,Graspieperstraat,4302WX,4302WX,ZIERIKZEE,26,100.0,100.0,"69,23",1x35,3675,46.15,0.0
8716902000001,Enduris Netgebied,Graspieperstraat,4302WZ,4302XA,ZIERIKZEE,30,96.67,100.0,"66,67",1x35,3181,40.0,0.0
8716902000001,Enduris Netgebied,Reigerstraat,4302XB,4303AB,ZIERIKZEE,29,100.0,100.0,"65,52",3x25,5032,75.86,6.9
8716902000001,Enduris Netgebied,Anna van Egmondlaan,4303AC,4303AE,ZIERIKZEE,28,96.43,100.0,"78,57",3x25,5059,82.14,3.57
8716902000001,Enduris Netgebied,Hoeveweg,4303AG,4303AJ,ZIERIKZEE,19,100.0,84.21,"68,42",3x25,3833,52.63,26.32
8716902000001,Enduris Netgebied,Kaveldijk,4303AK,4303AT,ZIERIKZEE,43,100.0,97.67,"65,12",3x25,3973,32.56,13.95
8716902000001,Enduris Netgebied,Watergang,4303BA,4303BA,ZIERIKZEE,43,100.0,97.67,"88,37",1x35,3450,90.7,2.33
8716902000001,Enduris Netgebied,Bermsloot,4303BB,4303BB,ZIERIKZEE,40,100.0,97.5,"95,00",3x25,3349,25.0,37.5
8716902000001,Enduris Netgebied,Boezem,4303BC,4303BC,ZIERIKZEE,43,100.0,100.0,"51,16",1x35,2697,48.84,0.0
8716902000001,Enduris Netgebied,Dulve,4303BD,4303BD,ZIERIKZEE,72,100.0,97.22,"59,72",3x25,3222,29.17,1.39
8716902000001,Enduris Netgebied,Haneweg,4305AA,4305AA,OUWERKERK,15,93.33,100.0,"73,33",3x25,4737,66.67,0.0
8716902000001,Enduris Netgebied,Zuidstraat,4305AB,4305AB,OUWERKERK,18,100.0,94.44,"61,11",3x25,4970,50.0,5.56
8716902000001,Enduris Netgebied,Laan der Wereldveteranen,4305AC,4305AC,OUWERKERK,13,100.0,100.0,"100,00",3x25,3653,61.54,7.69
8716902000001,Enduris Netgebied,Burg Romeijnstraat,4305AD,4305AD,OUWERKERK,14,92.86,100.0,"64,29",3x25,3880,71.43,14.29
8716902000001,Enduris Netgebied,Ring,4305AE,4305AE,OUWERKERK,23,100.0,100.0,"56,52",3x25,3550,30.43,4.35
8716902000001,Enduris Netgebied,Ring,4305AG,4305AG,OUWERKERK,18,100.0,100.0,"50,00",1x35,5105,44.44,11.11
8716902000001,Enduris Netgebied,Ring,4305AH,4305AJ,OUWERKERK,18,100.0,94.44,"72,22",3x25,5074,66.67,0.0
8716902000001,Enduris Netgebied,Noorsestraat,4305AK,4305AK,OUWERKERK,23,95.65,95.65,"56,52",3x25,3418,78.26,8.7
8716902000001,Enduris Netgebied,Phoenixstraat,4305AL,4305AL,OUWERKERK,21,100.0,100.0,"66,67",1x35,4098,57.14,0.0
8716902000001,Enduris Netgebied,Zweedsestraat,4305AM,4305AM,OUWERKERK,16,100.0,100.0,"62,50",1x35,3817,68.75,0.0
8716902000001,Enduris Netgebied,Enschedesestraat,4305AN,4305AR,OUWERKERK,30,100.0,100.0,"83,33",3x25,3705,43.33,0.0
8716902000001,Enduris Netgebied,Den Domp,4305AS,4305AS,OUWERKERK,21,90.48,100.0,"57,14",3x25,3914,80.95,0.0
8716902000001,Enduris Netgebied,Noord Achterweg,4305AT,4305NA,OUWERKERK,154,99.35,99.35,"87,01",3x25,2618,64.94,3.25
8716902000001,Enduris Netgebied,Middenweg,4305ND,4306AA,OUWERKERK,71,100.0,91.55,"60,56",3x25,7707,60.56,9.86
8716902000001,Enduris Netgebied,Ooststraat,4306AB,4306AB,NIEUWERKERK,11,100.0,100.0,"63,64",3x25,4931,72.73,0.0
8716902000001,Enduris Netgebied,Ooststraat,4306AC,4306AC,NIEUWERKERK,18,100.0,100.0,"94,44",3x25,3221,77.78,0.0
8716902000001,Enduris Netgebied,Meidoornstraat,4306AD,4306AD,NIEUWERKERK,14,100.0,100.0,"71,43",1x35,2659,42.86,7.14
8716902000001,Enduris Netgebied,Meidoornstraat,4306AE,4306AE,NIEUWERKERK,12,100.0,100.0,"50,00",1x35,2671,16.67,0.0
8716902000001,Enduris Netgebied,Esdoornstraat,4306AG,4306AG,NIEUWERKERK,26,100.0,100.0,"50,00",1x35,2926,50.0,3.85
8716902000001,Enduris Netgebied,Esdoornstraat,4306AH,4306AH,NIEUWERKERK,20,95.0,100.0,"75,00",3x25,3199,65.0,5.0
8716902000001,Enduris Netgebied,Magnoliastraat,4306AJ,4306AJ,NIEUWERKERK,18,100.0,100.0,"61,11",3x25,5004,61.11,5.56
8716902000001,Enduris Netgebied,Magnoliastraat,4306AK,4306AL,NIEUWERKERK,20,100.0,100.0,"95,00",3x25,4310,55.0,20.0
8716902000001,Enduris Netgebied,Erling Steenstraat,4306AM,4306AM,NIEUWERKERK,14,100.0,100.0,"71,43",1x35,3294,35.71,14.29
8716902000001,Enduris Netgebied,Lijsterbesstraat,4306AP,4306AR,NIEUWERKERK,18,100.0,100.0,"50,00",1x35,2697,72.22,11.11
8716902000001,Enduris Netgebied,Ribesstraat,4306AS,4306AS,NIEUWERKERK,19,94.74,100.0,"52,63",3x25,4369,57.89,5.26
8716902000001,Enduris Netgebied,Muyeweg,4306AT,4306AT,NIEUWERKERK,16,100.0,100.0,"56,25",1x35,3059,50.0,6.25
8716902000001,Enduris Netgebied,Muyeweg,4306AV,4306AV,NIEUWERKERK,16,93.75,100.0,"81,25",3x25,4902,43.75,12.5
8716902000001,Enduris Netgebied,Rijksweg,4306AW,4306AW,NIEUWERKERK,25,100.0,100.0,"60,00",3x25,12963,68.0,4.0
8716902000001,Enduris Netgebied,Unastraat,4306AX,4306AX,NIEUWERKERK,24,100.0,100.0,"62,50",1x35,2342,54.17,4.17
8716902000001,Enduris Netgebied,Unastraat,4306AZ,4306AZ,NIEUWERKERK,16,100.0,100.0,"87,50",3x25,3849,43.75,0.0
8716902000001,Enduris Netgebied,Zeeasterstraat,4306BA,4306BA,NIEUWERKERK,16,93.75,100.0,"81,25",3x25,2783,56.25,12.5
8716902000001,Enduris Netgebied,Badhuisstraat,4306BB,4306BC,NIEUWERKERK,19,100.0,100.0,"89,47",3x25,3840,52.63,0.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BD,4306BD,NIEUWERKERK,25,100.0,100.0,"64,00",3x25,2725,44.0,0.0
8716902000001,Enduris Netgebied,Brouwerstraat,4306BE,4306BE,NIEUWERKERK,18,100.0,100.0,"77,78",3x25,2802,61.11,5.56
8716902000001,Enduris Netgebied,Stolpweg,4306BG,4306BH,NIEUWERKERK,18,100.0,100.0,"50,00",3x25,6320,44.44,5.56
8716902000001,Enduris Netgebied,Deltastraat,4306BJ,4306BJ,NIEUWERKERK,14,92.86,100.0,"85,71",1x35,3420,57.14,0.0
8716902000001,Enduris Netgebied,Deltastraat,4306BK,4306BK,NIEUWERKERK,12,100.0,100.0,"75,00",3x25,5918,50.0,0.0
8716902000001,Enduris Netgebied,Merellaan,4306BL,4306BL,NIEUWERKERK,11,100.0,100.0,"100,00",3x25,4354,63.64,9.09
8716902000001,Enduris Netgebied,Botlandstraat,4306BM,4306BN,NIEUWERKERK,13,100.0,100.0,"53,85",3x25,4575,30.77,0.0
8716902000001,Enduris Netgebied,Leeuweriklaan,4306BP,4306BS,NIEUWERKERK,47,97.87,100.0,"57,45",3x25,4466,61.7,0.0
8716902000001,Enduris Netgebied,Kievitlaan,4306BT,4306BT,NIEUWERKERK,12,100.0,100.0,"91,67",3x25,4956,58.33,16.67
8716902000001,Enduris Netgebied,Tuinstraat,4306BX,4306BX,NIEUWERKERK,16,100.0,100.0,"75,00",1x35,3475,62.5,6.25
8716902000001,Enduris Netgebied,Burg van Veenstraat,4306BZ,4306CA,NIEUWERKERK,23,100.0,100.0,"47,83",3x25,9972,47.83,4.35
8716902000001,Enduris Netgebied,Stekelstraat,4306CB,4306CC,NIEUWERKERK,18,100.0,100.0,"55,56",1x35,3937,61.11,5.56
8716902000001,Enduris Netgebied,Hoge Kerkstraat,4306CD,4306CD,NIEUWERKERK,14,100.0,100.0,"85,71",3x25,6126,64.29,7.14
8716902000001,Enduris Netgebied,Oude Noordstraat,4306CE,4306CG,NIEUWERKERK,23,100.0,100.0,"60,87",3x25,5094,34.78,0.0
8716902000001,Enduris Netgebied,Schoolstraat,4306CH,4306CH,NIEUWERKERK,28,100.0,100.0,"60,71",1x35,4256,60.71,3.57
8716902000001,Enduris Netgebied,Kerkring,4306CJ,4306CJ,NIEUWERKERK,13,100.0,100.0,"84,62",3x25,6158,69.23,7.69
8716902000001,Enduris Netgebied,Kerkring,4306CK,4306CK,NIEUWERKERK,19,100.0,100.0,"78,95",3x25,6428,42.11,5.26
8716902000001,Enduris Netgebied,Kerkplein,4306CL,4306CM,NIEUWERKERK,18,100.0,100.0,"55,56",3x25,3806,55.56,11.11
8716902000001,Enduris Netgebied,Weststraat,4306CN,4306CN,NIEUWERKERK,13,100.0,100.0,"61,54",3x25,5139,61.54,0.0
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CP,4306CP,NIEUWERKERK,18,100.0,100.0,"77,78",3x25,5126,83.33,0.0
8716902000001,Enduris Netgebied,Burg Boumanstraat,4306CR,4306CR,NIEUWERKERK,12,100.0,100.0,"58,33",1x35,2826,66.67,0.0
8716902000001,Enduris Netgebied,Achterstraat,4306CS,4306CT,NIEUWERKERK,18,100.0,100.0,"83,33",3x25,8671,55.56,5.56
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CV,4306CV,NIEUWERKERK,12,100.0,100.0,"91,67",3x25,3635,75.0,41.67
8716902000001,Enduris Netgebied,Burg van Eetenstraat,4306CW,4306CW,NIEUWERKERK,62,100.0,100.0,"100,00",3x25,2960,22.58,0.0
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CX,4306CX,NIEUWERKERK,24,100.0,100.0,"87,50",3x25,3821,79.17,50.0
8716902000001,Enduris Netgebied,Dolfijnstraat,4306CZ,4306CZ,NIEUWERKERK,10,100.0,100.0,"100,00",3x25,3777,100.0,0.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DA,4306DA,NIEUWERKERK,13,100.0,100.0,"76,92",1x35,3754,46.15,0.0
8716902000001,Enduris Netgebied,Elzenstraat,4306DB,4306DB,NIEUWERKERK,16,100.0,100.0,"75,00",1x35,2813,93.75,0.0
8716902000001,Enduris Netgebied,Plataanstraat,4306DC,4306DC,NIEUWERKERK,24,100.0,100.0,"75,00",1x35,2724,50.0,0.0
8716902000001,Enduris Netgebied,D'heule,4306EA,4306EA,NIEUWERKERK,19,100.0,100.0,"57,89",3x25,4266,52.63,0.0
8716902000001,Enduris Netgebied,D'heule,4306EB,4306EB,NIEUWERKERK,11,100.0,90.91,"90,91",3x25,3952,36.36,0.0
8716902000001,Enduris Netgebied,Jacobsheul,4306EC,4306EG,NIEUWERKERK,45,100.0,88.89,"64,44",3x25,4114,55.56,2.22
8716902000001,Enduris Netgebied,Agthoven,4306GA,4306GA,NIEUWERKERK,23,100.0,100.0,"91,30",3x25,1922,26.09,0.0
8716902000001,Enduris Netgebied,Rijksweg,4306NA,4306NB,NIEUWERKERK,41,100.0,100.0,"73,17",3x25,5838,75.61,9.76
8716902000001,Enduris Netgebied,Stoofweg,4306NC,4306NN,NIEUWERKERK,50,98.0,100.0,"76,00",3x25,17289,84.0,8.0
8716902000001,Enduris Netgebied,Middenweg,4306NP,4306NP,NIEUWERKERK,11,100.0,100.0,"90,91",3x25,2344,36.36,18.18
8716902000001,Enduris Netgebied,Reigersweg,4306NR,4306NT,NIEUWERKERK,16,100.0,93.75,"62,50",3x25,12098,62.5,0.0
8716902000001,Enduris Netgebied,De Weel,4306NV,4306PE,NIEUWERKERK,28,96.43,96.43,"64,29",3x25,12740,71.43,7.14
8716902000001,Enduris Netgebied,Steenzwaanweg,4306PG,4307AB,NIEUWERKERK,45,100.0,95.56,"62,22",3x25,11195,66.67,0.0
8716902000001,Enduris Netgebied,Nieuwstraat,4307AC,4307AC,OOSTERLAND,12,100.0,100.0,"83,33",3x25,3537,50.0,0.0
8716902000001,Enduris Netgebied,Lange Dreef,4307AD,4307AD,OOSTERLAND,17,100.0,100.0,"52,94",1x35,3918,47.06,0.0
8716902000001,Enduris Netgebied,Lange Achterweg,4307AE,4307AE,OOSTERLAND,20,100.0,90.0,"45,00",3x25,4180,25.0,0.0
8716902000001,Enduris Netgebied,Molenweg,4307AG,4307AG,OOSTERLAND,20,100.0,100.0,"65,00",3x25,5026,45.0,10.0
8716902000001,Enduris Netgebied,Molenweg,4307AH,4307AH,OOSTERLAND,16,93.75,75.0,"81,25",3x25,4201,43.75,6.25
8716902000001,Enduris Netgebied,Molenweg,4307AJ,4307AJ,OOSTERLAND,14,100.0,92.86,"57,14",3x25,3656,50.0,0.0
8716902000001,Enduris Netgebied,Molenweg,4307AK,4307AK,OOSTERLAND,26,100.0,92.31,"46,15",1x35,5759,65.38,11.54
8716902000001,Enduris Netgebied,Korte Weststraat,4307AL,4307AL,OOSTERLAND,12,100.0,100.0,"66,67",3x25,4945,83.33,0.0
8716902000001,Enduris Netgebied,Groenendaal,4307AM,4307AM,OOSTERLAND,16,100.0,100.0,"56,25",3x25,5556,81.25,0.0
8716902000001,Enduris Netgebied,Markt,4307AN,4307AP,OOSTERLAND,25,100.0,100.0,"60,00",3x25,6346,60.0,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AR,4307AR,OOSTERLAND,16,100.0,87.5,"62,50",3x25,5622,68.75,12.5
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AS,4307AS,OOSTERLAND,11,100.0,100.0,"81,82",3x25,4738,54.55,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AT,4307AT,OOSTERLAND,24,100.0,87.5,"58,33",1x35,5428,41.67,0.0
8716902000001,Enduris Netgebied,Sint Joostdijk,4307AV,4307AV,OOSTERLAND,24,100.0,95.83,"79,17",3x25,4184,45.83,0.0
8716902000001,Enduris Netgebied,Sandstromstraat,4307AW,4307AW,OOSTERLAND,13,100.0,100.0,"53,85",3x25,3417,61.54,0.0
8716902000001,Enduris Netgebied,Sandstromstraat,4307AX,4307AX,OOSTERLAND,24,100.0,100.0,"58,33",3x25,3150,50.0,0.0
8716902000001,Enduris Netgebied,Noordstraat,4307AZ,4307AZ,OOSTERLAND,13,100.0,100.0,"61,54",3x25,4430,76.92,0.0
8716902000001,Enduris Netgebied,Koninginneplein,4307BA,4307BA,OOSTERLAND,17,100.0,100.0,"52,94",1x35,11952,64.71,0.0
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BB,4307BB,OOSTERLAND,16,100.0,100.0,"62,50",1x35,2430,43.75,0.0
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BC,4307BC,OOSTERLAND,21,100.0,100.0,"80,95",1x35,3374,61.9,0.0
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BD,4307BD,OOSTERLAND,21,100.0,100.0,"52,38",1x35,5863,57.14,9.52
8716902000001,Enduris Netgebied,Burg van der Havestraat,4307BE,4307BG,OOSTERLAND,23,100.0,100.0,"73,91",1x35,3607,47.83,0.0
